snapshot,load
2023-04-22 03:00:00,9955.462509155273
2023-04-22 04:00:00,10191.515014648438
2023-04-22 05:00:00,10526.057495117188
2023-04-22 06:00:00,10817.592506408691
2023-04-22 07:00:00,11171.695007324219
2023-04-22 08:00:00,11278.970008850098
2023-04-22 09:00:00,11425.970001220703
2023-04-22 10:00:00,11598.200004577637
2023-04-22 11:00:00,11852.164993286133
2023-04-22 12:00:00,11865.6275100708
2023-04-22 13:00:00,11937.537490844727
2023-04-22 14:00:00,12193.91000366211
2023-04-22 15:00:00,12704.91251373291
2023-04-22 16:00:00,12495.375007629395
2023-04-22 17:00:00,12174.409996032715
2023-04-22 18:00:00,12199.507484436035
2023-04-22 19:00:00,12231.124992370605
2023-04-22 20:00:00,11745.920028686523
2023-04-22 21:00:00,11171.252487182617
2023-04-22 22:00:00,10574.029998779297
2023-04-22 23:00:00,10079.800010681152
2023-04-23 00:00:00,9778.145004272461
2023-04-23 01:00:00,9622.134994506836
2023-04-23 02:00:00,9587.192497253418
2023-04-23 03:00:00,9632.860008239746
2023-04-23 04:00:00,9643.105026245117
2023-04-23 05:00:00,9623.315002441406
2023-04-23 06:00:00,9847.287483215332
2023-04-23 07:00:00,10096.589981079102
2023-04-23 08:00:00,10313.259994506836
2023-04-23 09:00:00,10564.33999633789
2023-04-23 10:00:00,10691.980033874512
2023-04-23 11:00:00,10746.175010681152
2023-04-23 12:00:00,10768.292510986328
2023-04-23 13:00:00,10811.420013427734
2023-04-23 14:00:00,11301.755004882812
2023-04-23 15:00:00,12146.582489013672
2023-04-23 16:00:00,12407.587516784668
2023-04-23 17:00:00,12304.887489318848
2023-04-23 18:00:00,12433.007507324219
2023-04-23 19:00:00,12286.690002441406
2023-04-23 20:00:00,11800.124992370605
2023-04-23 21:00:00,11134.702514648438
2023-04-23 22:00:00,10578.98999786377
2023-04-23 23:00:00,10167.96501159668
2023-04-24 00:00:00,10048.187492370605
2023-04-24 01:00:00,10009.942520141602
2023-04-24 02:00:00,10069.842506408691
2023-04-24 03:00:00,10570.237503051758
2023-04-24 04:00:00,11702.369987487793
2023-04-24 05:00:00,13231.385009765625
2023-04-24 06:00:00,14537.527488708496
2023-04-24 07:00:00,15039.107521057129
2023-04-24 08:00:00,14911.377479553223
2023-04-24 09:00:00,14598.35498046875
2023-04-24 10:00:00,14093.522499084473
2023-04-24 11:00:00,13853.352485656738
2023-04-24 12:00:00,13666.457496643066
2023-04-24 13:00:00,13506.53498840332
2023-04-24 14:00:00,13460.820007324219
2023-04-24 15:00:00,13795.955001831055
2023-04-24 16:00:00,13638.580001831055
2023-04-24 17:00:00,13709.109985351562
2023-04-24 18:00:00,13910.879981994629
2023-04-24 19:00:00,13871.384986877441
2023-04-24 20:00:00,13087.98250579834
2023-04-24 21:00:00,12223.84750366211
2023-04-24 22:00:00,11454.597480773926
2023-04-24 23:00:00,10941.087493896484
2023-04-25 00:00:00,10660.217514038086
2023-04-25 01:00:00,10505.97501373291
2023-04-25 02:00:00,10545.17749786377
2023-04-25 03:00:00,10989.55997467041
2023-04-25 04:00:00,11968.080001831055
2023-04-25 05:00:00,13005.515007019043
2023-04-25 06:00:00,13651.670021057129
2023-04-25 07:00:00,13689.447509765625
2023-04-25 08:00:00,13592.532493591309
2023-04-25 09:00:00,13508.77749633789
2023-04-25 10:00:00,13343.522514343262
2023-04-25 11:00:00,13269.104995727539
2023-04-25 12:00:00,13137.367515563965
2023-04-25 13:00:00,13020.737503051758
2023-04-25 14:00:00,13045.520004272461
2023-04-25 15:00:00,13352.034980773926
2023-04-25 16:00:00,13275.729995727539
2023-04-25 17:00:00,13371.882514953613
2023-04-25 18:00:00,13653.852493286133
2023-04-25 19:00:00,13821.334991455078
2023-04-25 20:00:00,13117.282493591309
2023-04-25 21:00:00,12335.135009765625
2023-04-25 22:00:00,11564.352508544922
2023-04-25 23:00:00,11100.8125
2023-04-26 00:00:00,10827.655006408691
2023-04-26 01:00:00,10723.770011901855
2023-04-26 02:00:00,10781.949996948242
2023-04-26 03:00:00,11166.5650100708
2023-04-26 04:00:00,12091.16999053955
2023-04-26 05:00:00,12932.640022277832
2023-04-26 06:00:00,13690.715019226074
2023-04-26 07:00:00,13895.799995422363
2023-04-26 08:00:00,13920.43000793457
2023-04-26 09:00:00,13840.182502746582
2023-04-26 10:00:00,13649.639991760254
2023-04-26 11:00:00,13482.147499084473
2023-04-26 12:00:00,13230.44750213623
2023-04-26 13:00:00,13065.452499389648
2023-04-26 14:00:00,13068.462501525879
2023-04-26 15:00:00,13426.38998413086
2023-04-26 16:00:00,13328.57748413086
2023-04-26 17:00:00,13320.682479858398
2023-04-26 18:00:00,13500.185012817383
2023-04-26 19:00:00,13461.6849899292
2023-04-26 20:00:00,12757.387489318848
2023-04-26 21:00:00,12061.165016174316
2023-04-26 22:00:00,11406.662475585938
2023-04-26 23:00:00,10883.824996948242
2023-04-27 00:00:00,10595.02749633789
2023-04-27 01:00:00,10421.709991455078
2023-04-27 02:00:00,10387.025016784668
2023-04-27 03:00:00,10519.505012512207
2023-04-27 04:00:00,10677.210006713867
2023-04-27 05:00:00,10690.407508850098
2023-04-27 06:00:00,10797.095001220703
2023-04-27 07:00:00,10846.542503356934
2023-04-27 08:00:00,10863.282493591309
2023-04-27 09:00:00,10856.962493896484
2023-04-27 10:00:00,10844.115005493164
2023-04-27 11:00:00,10709.679992675781
2023-04-27 12:00:00,10822.415008544922
2023-04-27 13:00:00,10425.602516174316
2023-04-27 14:00:00,10464.484992980957
2023-04-27 15:00:00,11039.767478942871
2023-04-27 16:00:00,11354.027465820312
2023-04-27 17:00:00,11714.847518920898
2023-04-27 18:00:00,12122.199996948242
2023-04-27 19:00:00,12247.234977722168
2023-04-27 20:00:00,11796.680000305176
2023-04-27 21:00:00,11184.294975280762
2023-04-27 22:00:00,10604.577499389648
2023-04-27 23:00:00,10236.8125
2023-04-28 00:00:00,9991.282501220703
2023-04-28 01:00:00,9865.712501525879
2023-04-28 02:00:00,9849.852500915527
2023-04-28 03:00:00,10189.567497253418
2023-04-28 04:00:00,10972.007507324219
2023-04-28 05:00:00,11787.882507324219
2023-04-28 06:00:00,12561.485008239746
2023-04-28 07:00:00,13004.722511291504
2023-04-28 08:00:00,13105.520011901855
2023-04-28 09:00:00,13208.919998168945
2023-04-28 10:00:00,13263.197486877441
2023-04-28 11:00:00,13068.770004272461
2023-04-28 12:00:00,13010.26749420166
2023-04-28 13:00:00,12911.505004882812
2023-04-28 14:00:00,13078.020011901855
2023-04-28 15:00:00,13644.892486572266
2023-04-28 16:00:00,13681.919998168945
2023-04-28 17:00:00,13546.780006408691
2023-04-28 18:00:00,13328.519989013672
2023-04-28 19:00:00,12999.82250213623
2023-04-28 20:00:00,12361.082504272461
2023-04-28 21:00:00,11720.199981689453
2023-04-28 22:00:00,11074.522483825684
2023-04-28 23:00:00,10533.227500915527
2023-04-29 00:00:00,10226.132499694824
2023-04-29 01:00:00,10067.952499389648
2023-04-29 02:00:00,9997.602508544922
2023-04-29 03:00:00,10103.675003051758
2023-04-29 04:00:00,10397.072509765625
2023-04-29 05:00:00,10747.049995422363
2023-04-29 06:00:00,11114.900009155273
2023-04-29 07:00:00,11404.100006103516
2023-04-29 08:00:00,11546.982521057129
2023-04-29 09:00:00,11488.82748413086
2023-04-29 10:00:00,11383.334999084473
2023-04-29 11:00:00,11242.322509765625
2023-04-29 12:00:00,11030.224990844727
2023-04-29 13:00:00,10948.1900100708
2023-04-29 14:00:00,10964.705017089844
2023-04-29 15:00:00,11412.28751373291
2023-04-29 16:00:00,11616.529998779297
2023-04-29 17:00:00,11734.572509765625
2023-04-29 18:00:00,11966.89998626709
2023-04-29 19:00:00,12198.375
2023-04-29 20:00:00,11777.585006713867
2023-04-29 21:00:00,11187.460006713867
2023-04-29 22:00:00,10624.90249633789
2023-04-29 23:00:00,10173.659980773926
2023-04-30 00:00:00,9897.772514343262
2023-04-30 01:00:00,9742.090003967285
2023-04-30 02:00:00,9709.012504577637
2023-04-30 03:00:00,9733.127502441406
2023-04-30 04:00:00,9674.53751373291
2023-04-30 05:00:00,9595.992500305176
2023-04-30 06:00:00,9860.289993286133
2023-04-30 07:00:00,10155.759979248047
2023-04-30 08:00:00,10333.112510681152
2023-04-30 09:00:00,10585.975021362305
2023-04-30 10:00:00,10940.152503967285
2023-04-30 11:00:00,10652.235008239746
2023-04-30 12:00:00,10466.992500305176
2023-04-30 13:00:00,10419.907493591309
2023-04-30 14:00:00,10521.837516784668
2023-04-30 15:00:00,11107.624992370605
2023-04-30 16:00:00,11265.755004882812
2023-04-30 17:00:00,11381.080001831055
2023-04-30 18:00:00,11757.577491760254
2023-04-30 19:00:00,12135.957496643066
2023-04-30 20:00:00,11735.002517700195
2023-04-30 21:00:00,11069.860000610352
2023-04-30 22:00:00,10493.5025100708
2023-04-30 23:00:00,10094.310020446777
2023-05-01 00:00:00,9901.507499694824
2023-05-01 01:00:00,9779.317512512207
2023-05-01 02:00:00,9861.852500915527
2023-05-01 03:00:00,10267.429985046387
2023-05-01 04:00:00,11170.094993591309
2023-05-01 05:00:00,12204.257484436035
2023-05-01 06:00:00,13108.437515258789
2023-05-01 07:00:00,13304.624984741211
2023-05-01 08:00:00,13291.907485961914
2023-05-01 09:00:00,13291.25749206543
2023-05-01 10:00:00,13171.61499786377
2023-05-01 11:00:00,13106.894996643066
2023-05-01 12:00:00,12978.750007629395
2023-05-01 13:00:00,12808.369987487793
2023-05-01 14:00:00,12725.320014953613
2023-05-01 15:00:00,13071.939987182617
2023-05-01 16:00:00,12896.045013427734
2023-05-01 17:00:00,12857.34748840332
2023-05-01 18:00:00,13101.579986572266
2023-05-01 19:00:00,13206.037506103516
2023-05-01 20:00:00,12589.069999694824
2023-05-01 21:00:00,11809.909996032715
2023-05-01 22:00:00,11156.309982299805
2023-05-01 23:00:00,10728.779983520508
2023-05-02 00:00:00,10429.452507019043
2023-05-02 01:00:00,10283.280014038086
2023-05-02 02:00:00,10286.022499084473
2023-05-02 03:00:00,10647.879997253418
2023-05-02 04:00:00,11507.262504577637
2023-05-02 05:00:00,12532.16000366211
2023-05-02 06:00:00,13278.602508544922
2023-05-02 07:00:00,13411.19750213623
2023-05-02 08:00:00,13255.664985656738
2023-05-02 09:00:00,13073.775009155273
2023-05-02 10:00:00,12889.947509765625
2023-05-02 11:00:00,12779.262489318848
2023-05-02 12:00:00,12638.682518005371
2023-05-02 13:00:00,12576.495002746582
2023-05-02 14:00:00,12638.342514038086
2023-05-02 15:00:00,12978.314987182617
2023-05-02 16:00:00,12837.31999206543
2023-05-02 17:00:00,12834.497512817383
2023-05-02 18:00:00,13101.000015258789
2023-05-02 19:00:00,13326.60001373291
2023-05-02 20:00:00,12725.549995422363
2023-05-02 21:00:00,12002.39998626709
2023-05-02 22:00:00,11272.215003967285
2023-05-02 23:00:00,10747.220008850098
2023-05-03 00:00:00,10488.035011291504
2023-05-03 01:00:00,10355.93000793457
2023-05-03 02:00:00,10397.292518615723
2023-05-03 03:00:00,10679.472511291504
2023-05-03 04:00:00,11462.395004272461
2023-05-03 05:00:00,12261.507499694824
2023-05-03 06:00:00,12842.312507629395
2023-05-03 07:00:00,12935.910011291504
2023-05-03 08:00:00,12877.110008239746
2023-05-03 09:00:00,12785.0650100708
2023-05-03 10:00:00,12708.025009155273
2023-05-03 11:00:00,12701.859977722168
2023-05-03 12:00:00,12661.480003356934
2023-05-03 13:00:00,12515.224990844727
2023-05-03 14:00:00,12446.38996887207
2023-05-03 15:00:00,12729.532508850098
2023-05-03 16:00:00,12717.900016784668
2023-05-03 17:00:00,12849.90251159668
2023-05-03 18:00:00,13079.167488098145
2023-05-03 19:00:00,13265.91251373291
2023-05-03 20:00:00,12710.97248840332
2023-05-03 21:00:00,11933.095001220703
2023-05-03 22:00:00,11193.439994812012
2023-05-03 23:00:00,10638.875022888184
2023-05-04 00:00:00,10339.394989013672
2023-05-04 01:00:00,10229.044998168945
2023-05-04 02:00:00,10280.815002441406
2023-05-04 03:00:00,10632.130004882812
2023-05-04 04:00:00,11351.657508850098
2023-05-04 05:00:00,12098.652503967285
2023-05-04 06:00:00,12734.104988098145
2023-05-04 07:00:00,12845.619987487793
2023-05-04 08:00:00,12768.354972839355
2023-05-04 09:00:00,12720.862487792969
2023-05-04 10:00:00,12630.567504882812
2023-05-04 11:00:00,12663.67748260498
2023-05-04 12:00:00,12658.26000213623
2023-05-04 13:00:00,12611.449996948242
2023-05-04 14:00:00,12681.092514038086
2023-05-04 15:00:00,12975.720008850098
2023-05-04 16:00:00,12850.065002441406
2023-05-04 17:00:00,12779.550018310547
2023-05-04 18:00:00,12892.434982299805
2023-05-04 19:00:00,13111.017486572266
2023-05-04 20:00:00,12583.737487792969
2023-05-04 21:00:00,11929.547500610352
2023-05-04 22:00:00,11255.287506103516
2023-05-04 23:00:00,10801.454986572266
2023-05-05 00:00:00,10516.957504272461
2023-05-05 01:00:00,10292.539993286133
2023-05-05 02:00:00,10265.925010681152
2023-05-05 03:00:00,10518.105010986328
2023-05-05 04:00:00,11054.655006408691
2023-05-05 05:00:00,11758.972518920898
2023-05-05 06:00:00,12339.867485046387
2023-05-05 07:00:00,12627.092514038086
2023-05-05 08:00:00,12886.782508850098
2023-05-05 09:00:00,13139.98250579834
2023-05-05 10:00:00,13440.695007324219
2023-05-05 11:00:00,13644.64998626709
2023-05-05 12:00:00,13591.15249633789
2023-05-05 13:00:00,13488.494987487793
2023-05-05 14:00:00,13080.612487792969
2023-05-05 15:00:00,13098.029998779297
2023-05-05 16:00:00,12741.002494812012
2023-05-05 17:00:00,12549.8099899292
2023-05-05 18:00:00,12617.467498779297
2023-05-05 19:00:00,12723.937477111816
2023-05-05 20:00:00,12273.384994506836
2023-05-05 21:00:00,11675.574996948242
2023-05-05 22:00:00,11016.482498168945
2023-05-05 23:00:00,10512.83999633789
2023-05-06 00:00:00,10157.53500366211
2023-05-06 01:00:00,9962.952491760254
2023-05-06 02:00:00,9864.504981994629
2023-05-06 03:00:00,9872.317504882812
2023-05-06 04:00:00,9902.940017700195
2023-05-06 05:00:00,10069.897491455078
2023-05-06 06:00:00,10526.177520751953
2023-05-06 07:00:00,10923.41748046875
2023-05-06 08:00:00,11173.57250213623
2023-05-06 09:00:00,11277.380004882812
2023-05-06 10:00:00,11212.83999633789
2023-05-06 11:00:00,11143.85001373291
2023-05-06 12:00:00,11116.169998168945
2023-05-06 13:00:00,11096.779968261719
2023-05-06 14:00:00,11193.73250579834
2023-05-06 15:00:00,11870.624984741211
2023-05-06 16:00:00,12162.615005493164
2023-05-06 17:00:00,12159.515007019043
2023-05-06 18:00:00,12148.612495422363
2023-05-06 19:00:00,12114.03500366211
2023-05-06 20:00:00,11687.715003967285
2023-05-06 21:00:00,11166.622497558594
2023-05-06 22:00:00,10604.47250366211
2023-05-06 23:00:00,10152.36499786377
2023-05-07 00:00:00,9836.232513427734
2023-05-07 01:00:00,9669.80500793457
2023-05-07 02:00:00,9582.23249053955
2023-05-07 03:00:00,9583.477485656738
2023-05-07 04:00:00,9479.912490844727
2023-05-07 05:00:00,9575.725006103516
2023-05-07 06:00:00,10022.132507324219
2023-05-07 07:00:00,10452.720001220703
2023-05-07 08:00:00,10967.28751373291
2023-05-07 09:00:00,11415.942504882812
2023-05-07 10:00:00,11296.157501220703
2023-05-07 11:00:00,11211.959999084473
2023-05-07 12:00:00,11201.120002746582
2023-05-07 13:00:00,11212.819984436035
2023-05-07 14:00:00,11325.852523803711
2023-05-07 15:00:00,11921.934997558594
2023-05-07 16:00:00,12102.127502441406
2023-05-07 17:00:00,11980.567527770996
2023-05-07 18:00:00,12021.814994812012
2023-05-07 19:00:00,12144.200012207031
2023-05-07 20:00:00,11843.822494506836
2023-05-07 21:00:00,11236.027488708496
2023-05-07 22:00:00,10612.935012817383
2023-05-07 23:00:00,10149.959999084473
2023-05-08 00:00:00,9963.6849899292
2023-05-08 01:00:00,9863.41000366211
2023-05-08 02:00:00,9939.347511291504
2023-05-08 03:00:00,10264.949981689453
2023-05-08 04:00:00,11076.362487792969
2023-05-08 05:00:00,12259.389999389648
2023-05-08 06:00:00,13245.727485656738
2023-05-08 07:00:00,13521.429962158203
2023-05-08 08:00:00,13407.487503051758
2023-05-08 09:00:00,13364.312515258789
2023-05-08 10:00:00,13255.244987487793
2023-05-08 11:00:00,13285.202491760254
2023-05-08 12:00:00,13149.802490234375
2023-05-08 13:00:00,13080.907501220703
2023-05-08 14:00:00,13180.212478637695
2023-05-08 15:00:00,13613.964988708496
2023-05-08 16:00:00,13431.270004272461
2023-05-08 17:00:00,13160.73249053955
2023-05-08 18:00:00,13187.1275100708
2023-05-08 19:00:00,13220.264991760254
2023-05-08 20:00:00,12633.872497558594
2023-05-08 21:00:00,11853.049995422363
2023-05-08 22:00:00,11147.372482299805
2023-05-08 23:00:00,10676.650009155273
2023-05-09 00:00:00,10454.415016174316
2023-05-09 01:00:00,10295.330024719238
2023-05-09 02:00:00,10251.377494812012
2023-05-09 03:00:00,10552.007522583008
2023-05-09 04:00:00,11360.22501373291
2023-05-09 05:00:00,12679.860008239746
2023-05-09 06:00:00,13655.349983215332
2023-05-09 07:00:00,14085.232513427734
2023-05-09 08:00:00,14103.552490234375
2023-05-09 09:00:00,14209.980010986328
2023-05-09 10:00:00,14132.7525100708
2023-05-09 11:00:00,14221.054985046387
2023-05-09 12:00:00,14140.804992675781
2023-05-09 13:00:00,14036.582481384277
2023-05-09 14:00:00,14116.08748626709
2023-05-09 15:00:00,14536.27749633789
2023-05-09 16:00:00,14192.884986877441
2023-05-09 17:00:00,13927.02751159668
2023-05-09 18:00:00,13697.627487182617
2023-05-09 19:00:00,13431.72747039795
2023-05-09 20:00:00,12805.80500793457
2023-05-09 21:00:00,12040.272506713867
2023-05-09 22:00:00,11324.362510681152
2023-05-09 23:00:00,10762.332496643066
2023-05-10 00:00:00,10432.00749206543
2023-05-10 01:00:00,10256.882507324219
2023-05-10 02:00:00,10246.375
2023-05-10 03:00:00,10584.529998779297
2023-05-10 04:00:00,11518.074996948242
2023-05-10 05:00:00,12857.20499420166
2023-05-10 06:00:00,13716.072525024414
2023-05-10 07:00:00,13998.670021057129
2023-05-10 08:00:00,13948.165016174316
2023-05-10 09:00:00,13850.547492980957
2023-05-10 10:00:00,13637.472480773926
2023-05-10 11:00:00,13556.957504272461
2023-05-10 12:00:00,13468.992485046387
2023-05-10 13:00:00,13433.052490234375
2023-05-10 14:00:00,13514.842506408691
2023-05-10 15:00:00,13879.982482910156
2023-05-10 16:00:00,13592.13249206543
2023-05-10 17:00:00,13306.007514953613
2023-05-10 18:00:00,13303.044982910156
2023-05-10 19:00:00,13337.427490234375
2023-05-10 20:00:00,12786.874984741211
2023-05-10 21:00:00,12031.33251953125
2023-05-10 22:00:00,11295.074981689453
2023-05-10 23:00:00,10764.890007019043
2023-05-11 00:00:00,10500.822494506836
2023-05-11 01:00:00,10333.247482299805
2023-05-11 02:00:00,10340.932525634766
2023-05-11 03:00:00,10647.962516784668
2023-05-11 04:00:00,11497.287483215332
2023-05-11 05:00:00,12717.44750213623
2023-05-11 06:00:00,13527.165016174316
2023-05-11 07:00:00,13766.834991455078
2023-05-11 08:00:00,13645.367492675781
2023-05-11 09:00:00,13527.707504272461
2023-05-11 10:00:00,13393.969985961914
2023-05-11 11:00:00,13417.392524719238
2023-05-11 12:00:00,13279.1275100708
2023-05-11 13:00:00,13286.699989318848
2023-05-11 14:00:00,13358.505012512207
2023-05-11 15:00:00,13693.387512207031
2023-05-11 16:00:00,13507.23250579834
2023-05-11 17:00:00,13374.92000579834
2023-05-11 18:00:00,13342.294998168945
2023-05-11 19:00:00,13317.652488708496
2023-05-11 20:00:00,12713.689987182617
2023-05-11 21:00:00,12025.970008850098
2023-05-11 22:00:00,11303.039985656738
2023-05-11 23:00:00,10770.262474060059
2023-05-12 00:00:00,10492.320022583008
2023-05-12 01:00:00,10351.357498168945
2023-05-12 02:00:00,10430.367492675781
2023-05-12 03:00:00,10715.155006408691
2023-05-12 04:00:00,11581.800003051758
2023-05-12 05:00:00,12833.084976196289
2023-05-12 06:00:00,13579.745002746582
2023-05-12 07:00:00,13647.187484741211
2023-05-12 08:00:00,13408.212516784668
2023-05-12 09:00:00,13243.64998626709
2023-05-12 10:00:00,13110.817504882812
2023-05-12 11:00:00,13183.220016479492
2023-05-12 12:00:00,12977.9349899292
2023-05-12 13:00:00,12835.977500915527
2023-05-12 14:00:00,12917.934997558594
2023-05-12 15:00:00,13262.407508850098
2023-05-12 16:00:00,13203.417510986328
2023-05-12 17:00:00,13116.187507629395
2023-05-12 18:00:00,13050.577514648438
2023-05-12 19:00:00,12861.214988708496
2023-05-12 20:00:00,12366.779998779297
