snapshot,load
2013-05-08 08:00:00,14994.0
2013-05-08 09:00:00,15183.999992370605
2013-05-08 10:00:00,15096.000007629395
2013-05-08 11:00:00,15203.0
2013-05-08 12:00:00,15174.000030517578
2013-05-08 13:00:00,14953.0
2013-05-08 14:00:00,14770.0
2013-05-08 15:00:00,14625.0
2013-05-08 16:00:00,13837.999977111816
2013-05-08 17:00:00,13451.000015258789
2013-05-08 18:00:00,12942.0
2013-05-08 19:00:00,12896.000015258789
2013-05-08 20:00:00,12356.999984741211
2013-05-08 21:00:00,11588.999984741211
2013-05-08 22:00:00,10518.999984741211
2013-05-08 23:00:00,9734.999984741211
2013-05-09 00:00:00,9262.0
2013-05-09 01:00:00,9094.0
2013-05-09 02:00:00,8977.999984741211
2013-05-09 03:00:00,8973.000022888184
2013-05-09 04:00:00,8902.999984741211
2013-05-09 05:00:00,9385.000007629395
2013-05-09 06:00:00,10216.999977111816
2013-05-09 07:00:00,10981.999961853027
2013-05-09 08:00:00,11369.000007629395
2013-05-09 09:00:00,11523.999992370605
2013-05-09 10:00:00,11513.000007629395
2013-05-09 11:00:00,11301.0
2013-05-09 12:00:00,11061.0
2013-05-09 13:00:00,10900.0
2013-05-09 14:00:00,11026.0
2013-05-09 15:00:00,11487.0
2013-05-09 16:00:00,11644.000015258789
2013-05-09 17:00:00,11457.999992370605
2013-05-09 18:00:00,11225.999992370605
2013-05-09 19:00:00,11469.0
2013-05-09 20:00:00,11496.000015258789
2013-05-09 21:00:00,10716.999992370605
2013-05-09 22:00:00,9919.0
2013-05-09 23:00:00,9269.000015258789
2013-05-10 00:00:00,8992.000030517578
2013-05-10 01:00:00,8882.999984741211
2013-05-10 02:00:00,8948.000015258789
2013-05-10 03:00:00,9184.0
2013-05-10 04:00:00,9772.999992370605
2013-05-10 05:00:00,10911.000007629395
2013-05-10 06:00:00,12191.999984741211
2013-05-10 07:00:00,13107.0
2013-05-10 08:00:00,13421.999992370605
2013-05-10 09:00:00,13632.999992370605
2013-05-10 10:00:00,13604.0
2013-05-10 11:00:00,13539.0
2013-05-10 12:00:00,13361.0
2013-05-10 13:00:00,13170.999992370605
2013-05-10 14:00:00,13235.999984741211
2013-05-10 15:00:00,13544.999992370605
2013-05-10 16:00:00,13202.000007629395
2013-05-10 17:00:00,12830.999992370605
2013-05-10 18:00:00,12435.999984741211
2013-05-10 19:00:00,12264.000022888184
2013-05-10 20:00:00,11935.0
2013-05-10 21:00:00,11327.000007629395
2013-05-10 22:00:00,10370.999992370605
2013-05-10 23:00:00,9654.999992370605
2013-05-11 00:00:00,9243.999992370605
2013-05-11 01:00:00,9050.999992370605
2013-05-11 02:00:00,8987.999992370605
2013-05-11 03:00:00,8966.0
2013-05-11 04:00:00,9152.000022888184
2013-05-11 05:00:00,9964.0
2013-05-11 06:00:00,11119.0
2013-05-11 07:00:00,12224.0
2013-05-11 08:00:00,12772.0
2013-05-11 09:00:00,12982.0
2013-05-11 10:00:00,13056.999992370605
2013-05-11 11:00:00,12776.0
2013-05-11 12:00:00,12396.999992370605
2013-05-11 13:00:00,12080.999992370605
2013-05-11 14:00:00,12165.999992370605
2013-05-11 15:00:00,12388.000007629395
2013-05-11 16:00:00,12286.999992370605
2013-05-11 17:00:00,12148.000015258789
2013-05-11 18:00:00,12036.999992370605
2013-05-11 19:00:00,12022.0
2013-05-11 20:00:00,11764.0
2013-05-11 21:00:00,10981.999961853027
2013-05-11 22:00:00,10178.999984741211
2013-05-11 23:00:00,9493.0
2013-05-12 00:00:00,9165.000015258789
2013-05-12 01:00:00,8939.000015258789
2013-05-12 02:00:00,8800.000007629395
2013-05-12 03:00:00,8724.999977111816
2013-05-12 04:00:00,8611.999984741211
2013-05-12 05:00:00,9037.0
2013-05-12 06:00:00,9892.999992370605
2013-05-12 07:00:00,10674.999992370605
2013-05-12 08:00:00,11169.000015258789
2013-05-12 09:00:00,11389.0
2013-05-12 10:00:00,11467.000007629395
2013-05-12 11:00:00,11334.000007629395
2013-05-12 12:00:00,11142.999984741211
2013-05-12 13:00:00,11006.999992370605
2013-05-12 14:00:00,11079.0
2013-05-12 15:00:00,11587.0
2013-05-12 16:00:00,11812.000022888184
2013-05-12 17:00:00,11738.000015258789
2013-05-12 18:00:00,11733.999984741211
2013-05-12 19:00:00,11929.999992370605
2013-05-12 20:00:00,11783.0
2013-05-12 21:00:00,10775.999984741211
2013-05-12 22:00:00,9944.0
2013-05-12 23:00:00,9454.0
2013-05-13 00:00:00,9276.000007629395
2013-05-13 01:00:00,9199.999984741211
2013-05-13 02:00:00,9276.000007629395
2013-05-13 03:00:00,9658.000007629395
2013-05-13 04:00:00,10880.000007629395
2013-05-13 05:00:00,12954.999992370605
2013-05-13 06:00:00,14603.999992370605
2013-05-13 07:00:00,15289.0
2013-05-13 08:00:00,15530.999992370605
2013-05-13 09:00:00,15543.000007629395
2013-05-13 10:00:00,15373.000007629395
2013-05-13 11:00:00,15415.0
2013-05-13 12:00:00,15333.999984741211
2013-05-13 13:00:00,15143.999992370605
2013-05-13 14:00:00,15089.999992370605
2013-05-13 15:00:00,14973.999992370605
2013-05-13 16:00:00,14192.000015258789
2013-05-13 17:00:00,13735.999984741211
2013-05-13 18:00:00,13242.000015258789
2013-05-13 19:00:00,13148.000007629395
2013-05-13 20:00:00,12751.000007629395
2013-05-13 21:00:00,11796.0
2013-05-13 22:00:00,10678.999984741211
2013-05-13 23:00:00,9988.000015258789
2013-05-14 00:00:00,9688.0
2013-05-14 01:00:00,9583.0
2013-05-14 02:00:00,9518.0
2013-05-14 03:00:00,9858.0
2013-05-14 04:00:00,10955.0
2013-05-14 05:00:00,12924.999992370605
2013-05-14 06:00:00,14416.999992370605
2013-05-14 07:00:00,15133.999977111816
2013-05-14 08:00:00,15310.0
2013-05-14 09:00:00,15410.0
2013-05-14 10:00:00,15225.000007629395
2013-05-14 11:00:00,15289.0
2013-05-14 12:00:00,15198.0
2013-05-14 13:00:00,15172.0
2013-05-14 14:00:00,15112.999992370605
2013-05-14 15:00:00,14981.0
2013-05-14 16:00:00,14270.999992370605
2013-05-14 17:00:00,13864.000015258789
2013-05-14 18:00:00,13501.000015258789
2013-05-14 19:00:00,13435.000007629395
2013-05-14 20:00:00,12776.0
2013-05-14 21:00:00,11828.0
2013-05-14 22:00:00,10643.0
2013-05-14 23:00:00,9916.999977111816
2013-05-15 00:00:00,9599.000015258789
2013-05-15 01:00:00,9529.000015258789
2013-05-15 02:00:00,9588.000015258789
2013-05-15 03:00:00,9872.0
2013-05-15 04:00:00,10927.999977111816
2013-05-15 05:00:00,12961.000015258789
2013-05-15 06:00:00,14554.000007629395
2013-05-15 07:00:00,15354.000007629395
2013-05-15 08:00:00,15552.000015258789
2013-05-15 09:00:00,15657.999992370605
2013-05-15 10:00:00,15441.999984741211
2013-05-15 11:00:00,15479.000007629395
2013-05-15 12:00:00,15324.000007629395
2013-05-15 13:00:00,15112.0
2013-05-15 14:00:00,14989.0
2013-05-15 15:00:00,14860.0
2013-05-15 16:00:00,14010.999984741211
2013-05-15 17:00:00,13581.000015258789
2013-05-15 18:00:00,12972.000015258789
2013-05-15 19:00:00,12893.999984741211
2013-05-15 20:00:00,12779.0
2013-05-15 21:00:00,11926.0
2013-05-15 22:00:00,10779.0
2013-05-15 23:00:00,10017.000007629395
2013-05-16 00:00:00,9710.000007629395
2013-05-16 01:00:00,9642.999984741211
2013-05-16 02:00:00,9655.999992370605
2013-05-16 03:00:00,9929.999984741211
2013-05-16 04:00:00,11021.000007629395
2013-05-16 05:00:00,13027.999992370605
2013-05-16 06:00:00,14609.000022888184
2013-05-16 07:00:00,15389.000007629395
2013-05-16 08:00:00,15646.999992370605
2013-05-16 09:00:00,15822.0
2013-05-16 10:00:00,15656.999992370605
2013-05-16 11:00:00,15819.0
2013-05-16 12:00:00,15729.000007629395
2013-05-16 13:00:00,15546.0
2013-05-16 14:00:00,15591.999992370605
2013-05-16 15:00:00,15608.000007629395
2013-05-16 16:00:00,15046.0
2013-05-16 17:00:00,14757.0
2013-05-16 18:00:00,14289.999977111816
2013-05-16 19:00:00,13902.999984741211
2013-05-16 20:00:00,13107.0
2013-05-16 21:00:00,12097.999992370605
2013-05-16 22:00:00,10981.999961853027
2013-05-16 23:00:00,10221.999992370605
2013-05-17 00:00:00,9899.0
2013-05-17 01:00:00,9771.000007629395
2013-05-17 02:00:00,9765.000007629395
2013-05-17 03:00:00,10026.0
2013-05-17 04:00:00,11068.999984741211
2013-05-17 05:00:00,13108.999992370605
2013-05-17 06:00:00,14778.0
2013-05-17 07:00:00,15590.000022888184
2013-05-17 08:00:00,15799.0
2013-05-17 09:00:00,15892.999984741211
2013-05-17 10:00:00,15786.999992370605
2013-05-17 11:00:00,15802.0
2013-05-17 12:00:00,15682.999992370605
2013-05-17 13:00:00,15462.999984741211
2013-05-17 14:00:00,15384.000007629395
2013-05-17 15:00:00,15409.000007629395
2013-05-17 16:00:00,14848.000015258789
2013-05-17 17:00:00,14302.999984741211
2013-05-17 18:00:00,13684.999969482422
2013-05-17 19:00:00,13184.0
2013-05-17 20:00:00,12570.000015258789
2013-05-17 21:00:00,11844.000015258789
2013-05-17 22:00:00,10793.999992370605
2013-05-17 23:00:00,9983.000022888184
2013-05-18 00:00:00,9565.000022888184
2013-05-18 01:00:00,9383.000007629395
2013-05-18 02:00:00,9337.999984741211
2013-05-18 03:00:00,9330.0
2013-05-18 04:00:00,9529.000015258789
2013-05-18 05:00:00,10338.0
2013-05-18 06:00:00,11596.999992370605
2013-05-18 07:00:00,12722.0
2013-05-18 08:00:00,13312.000007629395
2013-05-18 09:00:00,13435.000007629395
2013-05-18 10:00:00,13292.999992370605
2013-05-18 11:00:00,13047.000007629395
2013-05-18 12:00:00,12712.000007629395
2013-05-18 13:00:00,12435.999984741211
2013-05-18 14:00:00,12359.999992370605
2013-05-18 15:00:00,12535.999984741211
2013-05-18 16:00:00,12497.000007629395
2013-05-18 17:00:00,12224.0
2013-05-18 18:00:00,11888.0
2013-05-18 19:00:00,11637.0
2013-05-18 20:00:00,11695.999992370605
2013-05-18 21:00:00,11151.000007629395
2013-05-18 22:00:00,10391.000015258789
2013-05-18 23:00:00,9593.000007629395
2013-05-19 00:00:00,9160.000007629395
2013-05-19 01:00:00,8929.0
2013-05-19 02:00:00,8799.000007629395
2013-05-19 03:00:00,8672.999992370605
2013-05-19 04:00:00,8551.999992370605
2013-05-19 05:00:00,8901.000015258789
2013-05-19 06:00:00,9636.000015258789
2013-05-19 07:00:00,10384.0
2013-05-19 08:00:00,10827.0
2013-05-19 09:00:00,10973.0
2013-05-19 10:00:00,10993.0
2013-05-19 11:00:00,10822.0
2013-05-19 12:00:00,10597.0
2013-05-19 13:00:00,10434.000007629395
2013-05-19 14:00:00,10494.000007629395
2013-05-19 15:00:00,11169.000015258789
2013-05-19 16:00:00,11474.999984741211
2013-05-19 17:00:00,11408.000015258789
2013-05-19 18:00:00,11327.000007629395
2013-05-19 19:00:00,11448.999992370605
2013-05-19 20:00:00,11374.000015258789
2013-05-19 21:00:00,10611.0
2013-05-19 22:00:00,9724.0
2013-05-19 23:00:00,9125.999992370605
2013-05-20 00:00:00,8882.0
2013-05-20 01:00:00,8762.000007629395
2013-05-20 02:00:00,8762.999984741211
2013-05-20 03:00:00,8772.0
2013-05-20 04:00:00,8835.000022888184
2013-05-20 05:00:00,9360.0
2013-05-20 06:00:00,10178.999984741211
2013-05-20 07:00:00,11101.000007629395
2013-05-20 08:00:00,11800.999984741211
2013-05-20 09:00:00,12115.999984741211
2013-05-20 10:00:00,12264.000022888184
2013-05-20 11:00:00,12198.999992370605
2013-05-20 12:00:00,12081.999992370605
2013-05-20 13:00:00,11917.999992370605
2013-05-20 14:00:00,12011.000015258789
2013-05-20 15:00:00,12591.999977111816
2013-05-20 16:00:00,12617.0
2013-05-20 17:00:00,12437.999992370605
2013-05-20 18:00:00,12260.999992370605
2013-05-20 19:00:00,12144.999992370605
2013-05-20 20:00:00,11847.000007629395
2013-05-20 21:00:00,10958.0
2013-05-20 22:00:00,10046.0
2013-05-20 23:00:00,9464.999992370605
2013-05-21 00:00:00,9206.0
2013-05-21 01:00:00,9199.000007629395
2013-05-21 02:00:00,9267.000007629395
2013-05-21 03:00:00,9608.999992370605
2013-05-21 04:00:00,10818.000007629395
2013-05-21 05:00:00,13070.000015258789
2013-05-21 06:00:00,14711.999992370605
2013-05-21 07:00:00,15615.000007629395
2013-05-21 08:00:00,15945.999992370605
2013-05-21 09:00:00,16072.999992370605
2013-05-21 10:00:00,15905.999992370605
2013-05-21 11:00:00,15971.0
2013-05-21 12:00:00,15833.0
2013-05-21 13:00:00,15706.999969482422
2013-05-21 14:00:00,15656.999992370605
2013-05-21 15:00:00,15601.999992370605
2013-05-21 16:00:00,14892.000007629395
2013-05-21 17:00:00,14572.0
2013-05-21 18:00:00,14100.999984741211
2013-05-21 19:00:00,13779.0
2013-05-21 20:00:00,13073.0
2013-05-21 21:00:00,12001.0
2013-05-21 22:00:00,10869.0
2013-05-21 23:00:00,10207.000007629395
2013-05-22 00:00:00,9815.000015258789
2013-05-22 01:00:00,9686.999977111816
2013-05-22 02:00:00,9731.000007629395
2013-05-22 03:00:00,9996.999977111816
2013-05-22 04:00:00,11117.000007629395
2013-05-22 05:00:00,13120.999992370605
2013-05-22 06:00:00,14867.0
2013-05-22 07:00:00,15577.999984741211
2013-05-22 08:00:00,15588.0
2013-05-22 09:00:00,15748.999992370605
2013-05-22 10:00:00,15611.999977111816
2013-05-22 11:00:00,15687.000007629395
2013-05-22 12:00:00,15512.000015258789
2013-05-22 13:00:00,15271.000007629395
2013-05-22 14:00:00,15115.000007629395
2013-05-22 15:00:00,15049.0
2013-05-22 16:00:00,14298.999992370605
2013-05-22 17:00:00,13921.999984741211
2013-05-22 18:00:00,13393.000015258789
2013-05-22 19:00:00,13185.0
2013-05-22 20:00:00,12907.0
2013-05-22 21:00:00,12012.999992370605
2013-05-22 22:00:00,10825.000022888184
2013-05-22 23:00:00,10124.000022888184
2013-05-23 00:00:00,9853.000007629395
2013-05-23 01:00:00,9727.0
2013-05-23 02:00:00,9791.0
2013-05-23 03:00:00,10026.0
2013-05-23 04:00:00,11218.000007629395
2013-05-23 05:00:00,13284.0
2013-05-23 06:00:00,14791.999961853027
2013-05-23 07:00:00,15466.999992370605
2013-05-23 08:00:00,15644.000022888184
2013-05-23 09:00:00,15792.999992370605
2013-05-23 10:00:00,15631.0
2013-05-23 11:00:00,15611.999977111816
2013-05-23 12:00:00,15435.000015258789
2013-05-23 13:00:00,15335.999992370605
2013-05-23 14:00:00,15168.999969482422
2013-05-23 15:00:00,14992.000007629395
2013-05-23 16:00:00,14329.000022888184
2013-05-23 17:00:00,13917.000022888184
2013-05-23 18:00:00,13433.000015258789
2013-05-23 19:00:00,13047.000007629395
2013-05-23 20:00:00,12828.999992370605
2013-05-23 21:00:00,11980.0
2013-05-23 22:00:00,10848.0
2013-05-23 23:00:00,10067.000015258789
2013-05-24 00:00:00,9802.999984741211
2013-05-24 01:00:00,9696.0
2013-05-24 02:00:00,9642.999984741211
2013-05-24 03:00:00,9774.000007629395
2013-05-24 04:00:00,10980.999992370605
2013-05-24 05:00:00,12956.000015258789
2013-05-24 06:00:00,14545.999992370605
2013-05-24 07:00:00,15282.999992370605
2013-05-24 08:00:00,15554.000007629395
2013-05-24 09:00:00,15515.999984741211
2013-05-24 10:00:00,15259.999992370605
2013-05-24 11:00:00,15252.999992370605
2013-05-24 12:00:00,15116.999992370605
2013-05-24 13:00:00,14761.000007629395
2013-05-24 14:00:00,14464.000007629395
2013-05-24 15:00:00,14363.000015258789
2013-05-24 16:00:00,13781.999992370605
2013-05-24 17:00:00,13264.000007629395
2013-05-24 18:00:00,12700.999984741211
2013-05-24 19:00:00,12306.999992370605
2013-05-24 20:00:00,12221.000022888184
2013-05-24 21:00:00,11533.0
2013-05-24 22:00:00,10472.000015258789
2013-05-24 23:00:00,9688.999992370605
2013-05-25 00:00:00,9353.999992370605
2013-05-25 01:00:00,9137.999977111816
2013-05-25 02:00:00,9048.999984741211
2013-05-25 03:00:00,8896.000007629395
2013-05-25 04:00:00,9091.0
2013-05-25 05:00:00,9929.0
2013-05-25 06:00:00,11026.0
2013-05-25 07:00:00,12026.0
2013-05-25 08:00:00,12473.999992370605
2013-05-25 09:00:00,12535.999984741211
2013-05-25 10:00:00,12427.000022888184
2013-05-25 11:00:00,12191.999984741211
2013-05-25 12:00:00,11996.999992370605
2013-05-25 13:00:00,11823.999984741211
2013-05-25 14:00:00,11875.999992370605
2013-05-25 15:00:00,12290.0
2013-05-25 16:00:00,12291.999992370605
2013-05-25 17:00:00,12133.0
2013-05-25 18:00:00,11935.0
2013-05-25 19:00:00,11765.000007629395
2013-05-25 20:00:00,11596.999992370605
2013-05-25 21:00:00,10907.000007629395
2013-05-25 22:00:00,10142.000007629395
2013-05-25 23:00:00,9491.999977111816
2013-05-26 00:00:00,9121.0
2013-05-26 01:00:00,8829.0
2013-05-26 02:00:00,8760.0
2013-05-26 03:00:00,8635.999992370605
2013-05-26 04:00:00,8633.999992370605
2013-05-26 05:00:00,9004.0
2013-05-26 06:00:00,9780.0
2013-05-26 07:00:00,10603.0
2013-05-26 08:00:00,11230.000007629395
2013-05-26 09:00:00,11599.000015258789
2013-05-26 10:00:00,11829.0
2013-05-26 11:00:00,11791.000007629395
2013-05-26 12:00:00,11523.999992370605
2013-05-26 13:00:00,11286.999992370605
2013-05-26 14:00:00,11317.999992370605
2013-05-26 15:00:00,11869.999992370605
2013-05-26 16:00:00,12019.999977111816
2013-05-26 17:00:00,11916.0
2013-05-26 18:00:00,11723.999984741211
2013-05-26 19:00:00,11515.999984741211
2013-05-26 20:00:00,11691.0
2013-05-26 21:00:00,10871.000007629395
2013-05-26 22:00:00,10018.0
2013-05-26 23:00:00,9439.000015258789
2013-05-27 00:00:00,9172.0
2013-05-27 01:00:00,9119.0
2013-05-27 02:00:00,9203.0
2013-05-27 03:00:00,9456.000007629395
2013-05-27 04:00:00,10673.000007629395
2013-05-27 05:00:00,12657.0
2013-05-27 06:00:00,14142.000007629395
2013-05-27 07:00:00,14748.999992370605
2013-05-27 08:00:00,14871.999992370605
2013-05-27 09:00:00,15015.000015258789
2013-05-27 10:00:00,14906.999992370605
2013-05-27 11:00:00,14973.0
2013-05-27 12:00:00,14820.999984741211
2013-05-27 13:00:00,14681.000007629395
2013-05-27 14:00:00,14580.999992370605
2013-05-27 15:00:00,14475.000007629395
2013-05-27 16:00:00,13746.0
2013-05-27 17:00:00,13372.000015258789
2013-05-27 18:00:00,12868.999992370605
2013-05-27 19:00:00,12480.0
2013-05-27 20:00:00,12557.000015258789
2013-05-27 21:00:00,11744.0
2013-05-27 22:00:00,10664.000007629395
2013-05-27 23:00:00,9956.000022888184
2013-05-28 00:00:00,9639.000007629395
2013-05-28 01:00:00,9493.0
2013-05-28 02:00:00,9539.999977111816
2013-05-28 03:00:00,9637.999992370605
2013-05-28 04:00:00,10737.999992370605
2013-05-28 05:00:00,12661.999992370605
2013-05-28 06:00:00,14207.000015258789
2013-05-28 07:00:00,14957.000007629395
2013-05-28 08:00:00,15098.000015258789
2013-05-28 09:00:00,15093.0
2013-05-28 10:00:00,14975.000007629395
2013-05-28 11:00:00,15037.000022888184
2013-05-28 12:00:00,14907.999984741211
2013-05-28 13:00:00,14790.0
2013-05-28 14:00:00,14730.000015258789
2013-05-28 15:00:00,14635.0
2013-05-28 16:00:00,13893.0
2013-05-28 17:00:00,13515.000022888184
2013-05-28 18:00:00,13021.000007629395
2013-05-28 19:00:00,12683.000038146973
2013-05-28 20:00:00,12538.999984741211
2013-05-28 21:00:00,11675.0
2013-05-28 22:00:00,10645.000015258789
2013-05-28 23:00:00,9944.0
2013-05-29 00:00:00,9617.000007629395
2013-05-29 01:00:00,9447.000015258789
2013-05-29 02:00:00,9490.000007629395
2013-05-29 03:00:00,9691.999984741211
2013-05-29 04:00:00,10802.000015258789
2013-05-29 05:00:00,12865.000015258789
2013-05-29 06:00:00,14515.000015258789
2013-05-29 07:00:00,15398.0
2013-05-29 08:00:00,15687.000007629395
2013-05-29 09:00:00,15729.999984741211
2013-05-29 10:00:00,15626.0
2013-05-29 11:00:00,15697.999992370605
2013-05-29 12:00:00,15595.999984741211
2013-05-29 13:00:00,15424.000015258789
2013-05-29 14:00:00,15362.000007629395
2013-05-29 15:00:00,15232.999992370605
2013-05-29 16:00:00,14383.0
2013-05-29 17:00:00,13952.000015258789
2013-05-29 18:00:00,13497.0
2013-05-29 19:00:00,13155.999992370605
2013-05-29 20:00:00,12855.999992370605
2013-05-29 21:00:00,11951.999992370605
2013-05-29 22:00:00,10831.0
2013-05-29 23:00:00,10079.0
2013-05-30 00:00:00,9806.0
2013-05-30 01:00:00,9669.999984741211
2013-05-30 02:00:00,9636.000015258789
2013-05-30 03:00:00,9788.000015258789
2013-05-30 04:00:00,10921.000007629395
2013-05-30 05:00:00,12926.0
2013-05-30 06:00:00,14540.0
2013-05-30 07:00:00,15339.999992370605
2013-05-30 08:00:00,15454.0
2013-05-30 09:00:00,15583.000015258789
2013-05-30 10:00:00,15418.000038146973
2013-05-30 11:00:00,15469.000022888184
2013-05-30 12:00:00,15420.999984741211
2013-05-30 13:00:00,15223.999992370605
2013-05-30 14:00:00,15152.000015258789
2013-05-30 15:00:00,14963.0
2013-05-30 16:00:00,14366.999992370605
2013-05-30 17:00:00,13947.000015258789
2013-05-30 18:00:00,13411.0
2013-05-30 19:00:00,12888.999984741211
2013-05-30 20:00:00,12779.0
2013-05-30 21:00:00,12072.999992370605
2013-05-30 22:00:00,10932.999984741211
2013-05-30 23:00:00,10156.0
2013-05-31 00:00:00,9784.000007629395
2013-05-31 01:00:00,9708.999992370605
2013-05-31 02:00:00,9715.999992370605
2013-05-31 03:00:00,9874.999977111816
2013-05-31 04:00:00,10887.0
2013-05-31 05:00:00,12775.0
2013-05-31 06:00:00,14354.0
2013-05-31 07:00:00,15121.0
2013-05-31 08:00:00,15394.000007629395
2013-05-31 09:00:00,15492.999984741211
2013-05-31 10:00:00,15283.999992370605
2013-05-31 11:00:00,15190.000022888184
2013-05-31 12:00:00,14984.000015258789
2013-05-31 13:00:00,14654.000015258789
2013-05-31 14:00:00,14457.999992370605
2013-05-31 15:00:00,14385.0
2013-05-31 16:00:00,13766.0
2013-05-31 17:00:00,13259.999977111816
2013-05-31 18:00:00,12763.999984741211
2013-05-31 19:00:00,12190.0
2013-05-31 20:00:00,12162.999977111816
2013-05-31 21:00:00,11609.0
2013-05-31 22:00:00,10570.999984741211
2013-05-31 23:00:00,9791.0
2013-06-01 00:00:00,9311.000007629395
